Time,Hour,Minute,電池_SOC(%),供電模式,EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
20:26,20,26,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.80975,40.99137,86.09831,88.16126
20:27,20,27,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.83729,41.02478,86.16848,88.23311
20:28,20,28,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.86482,41.05818,86.23865,88.30496
20:29,20,29,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.89235,41.09159,86.30881,88.37681
20:30,20,30,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.91989,41.125,86.37898,88.44867
20:31,20,31,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.94742,41.15841,86.44915,88.52052
20:32,20,32,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,23.97495,41.19182,86.51932,88.59237
20:33,20,33,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.00249,41.22522,86.58949,88.66422
20:34,20,34,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.03002,41.25863,86.65966,88.73607
20:35,20,35,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.05755,41.29204,86.72983,88.80792
20:36,20,36,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.08509,41.32545,86.8,88.87977
20:37,20,37,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.11262,41.35885,86.87017,88.95162
20:38,20,38,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.14015,41.39226,86.94034,89.02347
20:39,20,39,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.16769,41.42567,87.01051,89.09533
20:40,20,40,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.19522,41.45908,87.08068,89.16718
20:41,20,41,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.22275,41.49249,87.15085,89.23903
20:42,20,42,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.25029,41.52589,87.22102,89.31088
20:43,20,43,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.27782,41.5593,87.29119,89.38273
20:44,20,44,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.30535,41.59271,87.36136,89.45458
20:45,20,45,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.33289,41.62612,87.43153,89.52643
20:46,20,46,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.36042,41.65953,87.5017,89.59828
20:47,20,47,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.38795,41.69293,87.57187,89.67013
20:48,20,48,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.41549,41.72634,87.64204,89.74199
20:49,20,49,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.44302,41.75975,87.71221,89.81384
20:50,20,50,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.47055,41.79316,87.78238,89.88569
20:51,20,51,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.49809,41.82656,87.85255,89.95754
20:52,20,52,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.52562,41.85997,87.92272,90.02939
20:53,20,53,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.55315,41.89338,87.99289,90.10124
20:54,20,54,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.58069,41.92679,88.06306,90.17309
20:55,20,55,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.60822,41.9602,88.13323,90.24494
20:56,20,56,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.63575,41.9936,88.2034,90.3168
20:57,20,57,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.66329,42.02701,88.27357,90.38865
20:58,20,58,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.69082,42.06042,88.34374,90.4605
20:59,20,59,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.71835,42.09383,88.41391,90.53235
21:00,21,0,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.74589,42.12723,88.48408,90.6042
21:01,21,1,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.77342,42.16064,88.55425,90.67605
21:02,21,2,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.80095,42.19405,88.62442,90.7479
21:03,21,3,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.82849,42.22746,88.69459,90.81975
21:04,21,4,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.85602,42.26087,88.76476,90.8916
21:05,21,5,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.88355,42.29427,88.83493,90.96346
21:06,21,6,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.91109,42.32768,88.9051,91.03531
21:07,21,7,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.93862,42.36109,88.97527,91.10716
21:08,21,8,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.96615,42.3945,89.04544,91.17901
21:09,21,9,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,24.99369,42.42791,89.11561,91.25086
21:10,21,10,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.02122,42.46131,89.18578,91.32271
21:11,21,11,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.04875,42.49472,89.25595,91.39456
21:12,21,12,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.07629,42.52813,89.32612,91.46641
21:13,21,13,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.10382,42.56154,89.39629,91.53827
21:14,21,14,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.13135,42.59494,89.46646,91.61012
21:15,21,15,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.15889,42.62835,89.53663,91.68197
21:16,21,16,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.18642,42.66176,89.6068,91.75382
21:17,21,17,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.21395,42.69517,89.67697,91.82567
21:18,21,18,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.24149,42.72858,89.74714,91.89752
21:19,21,19,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.26902,42.76198,89.81731,91.96937
21:20,21,20,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.29655,42.79539,89.88748,92.04122
21:21,21,21,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.32409,42.8288,89.95765,92.11307
21:22,21,22,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.35162,42.86221,90.02782,92.18493
21:23,21,23,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.37915,42.89562,90.09799,92.25678
21:24,21,24,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.40669,42.92902,90.16816,92.32863
21:25,21,25,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.43422,42.96243,90.23833,92.40048
21:26,21,26,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.46175,42.99584,90.3085,92.47233
21:27,21,27,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.48929,43.02925,90.37867,92.54418
21:28,21,28,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.51682,43.06265,90.44884,92.61603
21:29,21,29,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.54435,43.09606,90.51901,92.68788
21:30,21,30,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.57189,43.12947,90.58918,92.75973
21:31,21,31,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.59942,43.16288,90.65935,92.83159
21:32,21,32,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.62695,43.19629,90.72952,92.90344
21:33,21,33,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.65449,43.22969,90.79969,92.97529
21:34,21,34,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.68202,43.2631,90.86986,93.04714
21:35,21,35,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.70955,43.29651,90.94003,93.11899
21:36,21,36,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.73709,43.32992,91.0102,93.19084
21:37,21,37,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.76462,43.36332,91.08037,93.26269
21:38,21,38,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.79215,43.39673,91.15053,93.33454
21:39,21,39,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.81969,43.43014,91.2207,93.4064
21:40,21,40,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.84722,43.46355,91.29087,93.47825
21:41,21,41,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.87475,43.49696,91.36104,93.5501
21:42,21,42,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.90229,43.53036,91.43121,93.62195
21:43,21,43,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.92982,43.56377,91.50138,93.6938
21:44,21,44,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.95735,43.59718,91.57155,93.76565
21:45,21,45,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,25.98489,43.63059,91.64172,93.8375
21:46,21,46,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.01242,43.664,91.71189,93.90935
21:47,21,47,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.03995,43.6974,91.78206,93.9812
21:48,21,48,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.06749,43.73081,91.85223,94.05306
21:49,21,49,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.09502,43.76422,91.9224,94.12491
21:50,21,50,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.12255,43.79763,91.99257,94.19676
21:51,21,51,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.15009,43.83103,92.06274,94.26861
21:52,21,52,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.17762,43.86444,92.13291,94.34046
21:53,21,53,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.20515,43.89785,92.20308,94.41231
21:54,21,54,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.23269,43.93126,92.27325,94.48416
21:55,21,55,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.26022,43.96467,92.34342,94.55601
21:56,21,56,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.28775,43.99807,92.41359,94.62787
21:57,21,57,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.31529,44.03148,92.48376,94.69972
21:58,21,58,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.34282,44.06489,92.55393,94.77157
21:59,21,59,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.37035,44.0983,92.6241,94.84342
22:00,22,0,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.39789,44.13171,92.69427,94.91527
22:01,22,1,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.42542,44.16511,92.76444,94.98712
22:02,22,2,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.45295,44.19852,92.83461,95.05897
22:03,22,3,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.48049,44.23193,92.90478,95.13082
22:04,22,4,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.50802,44.26534,92.97495,95.20267
22:05,22,5,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.53555,44.29874,93.04512,95.27453
22:06,22,6,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.56309,44.33215,93.11529,95.34638
22:07,22,7,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.59062,44.36556,93.18546,95.41823
22:08,22,8,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.61815,44.39897,93.25563,95.49008
22:09,22,9,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.64569,44.43238,93.3258,95.56193
22:10,22,10,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.67322,44.46578,93.39597,95.63378
22:11,22,11,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.70075,44.49919,93.46614,95.70563
22:12,22,12,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.72829,44.5326,93.53631,95.77748
22:13,22,13,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.75582,44.56601,93.60648,95.84933
22:14,22,14,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.78335,44.59941,93.67665,95.92119
22:15,22,15,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.81089,44.63282,93.74682,95.99304
22:16,22,16,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.83842,44.66623,93.81699,96.06489
22:17,22,17,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.86595,44.69964,93.88716,96.13674
22:18,22,18,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.89349,44.73305,93.95733,96.20859
22:19,22,19,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.92102,44.76645,94.0275,96.28044
22:20,22,20,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.94855,44.79986,94.09767,96.35229
22:21,22,21,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,26.97609,44.83327,94.16784,96.42414
22:22,22,22,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,27.00362,44.86668,94.23801,96.496
22:23,22,23,40.61,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,11.2348,27.03115,44.90009,94.30818,96.56785
