time,Hour,Minute,電池_SOC(%),EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
20:38,20,38,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.1807,41.39207,86.93991,89.023
20:39,20,39,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.15317,41.42548,87.01008,89.09485
20:40,20,40,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.12564,41.45889,87.08025,89.1667
20:41,20,41,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.0981,41.49229,87.15042,89.23855
20:42,20,42,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.07057,41.5257,87.22059,89.31041
20:43,20,43,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.04304,41.55911,87.29076,89.38226
20:44,20,44,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-19.0155,41.59252,87.36093,89.45411
20:45,20,45,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.98797,41.62593,87.4311,89.52596
20:46,20,46,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.96044,41.65933,87.50127,89.59781
20:47,20,47,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.9329,41.69274,87.57144,89.66966
20:48,20,48,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.90537,41.72615,87.64161,89.74151
20:49,20,49,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.87784,41.75956,87.71178,89.81336
20:50,20,50,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.8503,41.79297,87.78195,89.88521
20:51,20,51,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.82277,41.82637,87.85212,89.95707
20:52,20,52,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.79524,41.85978,87.92229,90.02892
20:53,20,53,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.7677,41.89319,87.99246,90.10077
20:54,20,54,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.74017,41.9266,88.06263,90.17262
20:55,20,55,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.71264,41.96,88.1328,90.24447
20:56,20,56,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.6851,41.99341,88.20297,90.31632
20:57,20,57,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.65757,42.02682,88.27314,90.38817
20:58,20,58,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.63004,42.06023,88.3433,90.46002
20:59,20,59,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.6025,42.09364,88.41347,90.53188
21:00,21,0,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.57497,42.12704,88.48364,90.60373
21:01,21,1,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.54744,42.16045,88.55381,90.67558
21:02,21,2,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.5199,42.19386,88.62398,90.74743
21:03,21,3,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.49237,42.22727,88.69415,90.81928
21:04,21,4,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.46484,42.26067,88.76432,90.89113
21:05,21,5,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.4373,42.29408,88.83449,90.96298
21:06,21,6,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.40977,42.32749,88.90466,91.03483
21:07,21,7,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.38224,42.3609,88.97483,91.10668
21:08,21,8,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.3547,42.39431,89.045,91.17854
21:09,21,9,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.32717,42.42771,89.11517,91.25039
21:10,21,10,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.29964,42.46112,89.18534,91.32224
21:11,21,11,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.2721,42.49453,89.25551,91.39409
21:12,21,12,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.24457,42.52794,89.32568,91.46594
21:13,21,13,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.21704,42.56135,89.39585,91.53779
21:14,21,14,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.1895,42.59475,89.46602,91.60964
21:15,21,15,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.16197,42.62816,89.53619,91.68149
21:16,21,16,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.13444,42.66157,89.60636,91.75335
21:17,21,17,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.1069,42.69498,89.67653,91.8252
21:18,21,18,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.07937,42.72838,89.7467,91.89705
21:19,21,19,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.05184,42.76179,89.81687,91.9689
21:20,21,20,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-18.0243,42.7952,89.88704,92.04075
21:21,21,21,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.99677,42.82861,89.95721,92.1126
21:22,21,22,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.96924,42.86202,90.02738,92.18445
21:23,21,23,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.9417,42.89542,90.09755,92.2563
21:24,21,24,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.91417,42.92883,90.16772,92.32815
21:25,21,25,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.88664,42.96224,90.23789,92.40001
21:26,21,26,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.8591,42.99565,90.30806,92.47186
21:27,21,27,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.83157,43.02906,90.37823,92.54371
21:28,21,28,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.80404,43.06246,90.4484,92.61556
21:29,21,29,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.7765,43.09587,90.51857,92.68741
21:30,21,30,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.74897,43.12928,90.58874,92.75926
21:31,21,31,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.72144,43.16269,90.65891,92.83111
21:32,21,32,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.6939,43.19609,90.72908,92.90296
21:33,21,33,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.66637,43.2295,90.79925,92.97481
21:34,21,34,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.63884,43.26291,90.86942,93.04667
21:35,21,35,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.6113,43.29632,90.93959,93.11852
21:36,21,36,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.58377,43.32973,91.00976,93.19037
21:37,21,37,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.55624,43.36313,91.07993,93.26222
21:38,21,38,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.5287,43.39654,91.1501,93.33407
21:39,21,39,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.50117,43.42995,91.22027,93.40592
21:40,21,40,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.47364,43.46336,91.29044,93.47777
21:41,21,41,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.4461,43.49676,91.36061,93.54962
21:42,21,42,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.41857,43.53017,91.43078,93.62148
21:43,21,43,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.39104,43.56358,91.50095,93.69333
21:44,21,44,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.3635,43.59699,91.57112,93.76518
21:45,21,45,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.33597,43.6304,91.64129,93.83703
21:46,21,46,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.30844,43.6638,91.71146,93.90888
21:47,21,47,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.2809,43.69721,91.78163,93.98073
21:48,21,48,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.25337,43.73062,91.8518,94.05258
21:49,21,49,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.22584,43.76403,91.92197,94.12443
21:50,21,50,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.1983,43.79744,91.99214,94.19628
21:51,21,51,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.17077,43.83084,92.06231,94.26814
21:52,21,52,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.14324,43.86425,92.13248,94.33999
21:53,21,53,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.1157,43.89766,92.20265,94.41184
21:54,21,54,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.08817,43.93107,92.27282,94.48369
21:55,21,55,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.06064,43.96447,92.34299,94.55554
21:56,21,56,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.0331,43.99788,92.41316,94.62739
21:57,21,57,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-17.00557,44.03129,92.48333,94.69924
21:58,21,58,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.97804,44.0647,92.5535,94.77109
21:59,21,59,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.9505,44.09811,92.62367,94.84295
22:00,22,0,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.92297,44.13151,92.69384,94.9148
22:01,22,1,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.89544,44.16492,92.76401,94.98665
22:02,22,2,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.8679,44.19833,92.83418,95.0585
22:03,22,3,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.84037,44.23174,92.90435,95.13035
22:04,22,4,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.81284,44.26515,92.97452,95.2022
22:05,22,5,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.7853,44.29855,93.04469,95.27405
22:06,22,6,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.75777,44.33196,93.11486,95.3459
22:07,22,7,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.73024,44.36537,93.18502,95.41775
22:08,22,8,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.7027,44.39878,93.25519,95.48961
22:09,22,9,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.67517,44.43218,93.32536,95.56146
22:10,22,10,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.64764,44.46559,93.39553,95.63331
22:11,22,11,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.6201,44.499,93.4657,95.70516
22:12,22,12,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.59257,44.53241,93.53587,95.77701
22:13,22,13,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.56504,44.56582,93.60604,95.84886
22:14,22,14,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.5375,44.59922,93.67621,95.92071
22:15,22,15,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.50997,44.63263,93.74638,95.99256
22:16,22,16,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.48244,44.66604,93.81655,96.06441
22:17,22,17,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.4549,44.69945,93.88672,96.13627
22:18,22,18,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.42737,44.73285,93.95689,96.20812
22:19,22,19,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.39984,44.76626,94.02706,96.27997
22:20,22,20,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.3723,44.79967,94.09723,96.35182
22:21,22,21,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.34477,44.83308,94.1674,96.42367
22:22,22,22,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.31724,44.86649,94.23757,96.49552
22:23,22,23,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.2897,44.89989,94.30774,96.56737
22:24,22,24,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.26217,44.9333,94.37791,96.63922
22:25,22,25,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.23464,44.96671,94.44808,96.71108
22:26,22,26,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.2071,45.00012,94.51825,96.78293
22:27,22,27,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.17957,45.03353,94.58842,96.85478
22:28,22,28,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.15204,45.06693,94.65859,96.92663
22:29,22,29,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.1245,45.10034,94.72876,96.99848
22:30,22,30,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.09697,45.13375,94.79893,97.07033
22:31,22,31,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.06944,45.16716,94.8691,97.14218
22:32,22,32,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.0419,45.20056,94.93927,97.21403
22:33,22,33,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-16.01437,45.23397,95.00944,97.28588
22:34,22,34,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.98684,45.26738,95.07961,97.35774
22:35,22,35,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.9593,45.30079,95.14978,97.42959
22:36,22,36,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.93177,45.3342,95.21995,97.50144
22:37,22,37,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.90424,45.3676,95.29012,97.57329
22:38,22,38,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.8767,45.40101,95.36029,97.64514
22:39,22,39,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.84917,45.43442,95.43046,97.71699
22:40,22,40,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.82163,45.46783,95.50063,97.78884
22:41,22,41,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.7941,45.50123,95.5708,97.86069
22:42,22,42,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.76657,45.53464,95.64097,97.93254
22:43,22,43,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.73903,45.56805,95.71114,98.0044
22:44,22,44,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.7115,45.60146,95.78131,98.07625
22:45,22,45,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.68397,45.63487,95.85148,98.1481
22:46,22,46,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.65643,45.66827,95.92165,98.21995
22:47,22,47,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.6289,45.70168,95.99182,98.2918
22:48,22,48,20.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,47.99999,-15.60137,45.73509,96.06199,98.36365
